2026-03-19 09:26:49 | INFO | ConnectedDownlink | Entered ConnectedDownlink mode
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6338 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6348 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6381 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6420 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6426 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6433 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6437 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6441 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6449 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6457 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6459 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6462 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6465 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6467 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6473 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6475 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6478 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6479 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6483 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6485 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6495 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6497 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6501 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6502 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6506 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6512 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6513 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6514 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6521 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6532 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6534 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6542 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6549 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6550 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6559 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6561 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6566 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6569 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6575 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6577 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6578 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6581 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6592 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6600 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6601 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6607 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6617 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6618 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6620 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6624 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6626 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Packet seq=6632 stored & marked received implicit ACK will be sent next round)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Attempt 2/5: received 65/316, still missing [6098, 6152, 6172, 6203, 6204, 6208, 6216, 6298, 6350, 6387, 6393, 6425, 6430, 6432, 6454, 6463, 6464, 6466, 6468, 6472, 6477, 6482, 6496, 6498, 6516, 6523, 6526, 6531, 6535, 6540, 6545, 6556, 6570, 6572, 6606, 6634, 6635, 6646, 6655, 6660, 6664, 6666, 6668, 6669, 6675, 6678, 6683, 6686, 6691, 6694, 6695, 6705, 6708, 6711, 6714, 6729, 6735, 6736, 6738, 6742, 6745, 6746, 6747, 6748, 6753, 6754, 6756, 6759, 6761, 6767, 6773, 6775, 6777, 6778, 6787, 6793, 6795, 6797, 6812, 6828, 6829, 6832, 6833, 6834, 6835, 6836, 6840, 6842, 6844, 6854, 6855, 6860, 6862, 6865, 6868, 6871, 6874, 6876, 6877, 6886, 6887, 6888, 6889, 6892, 6895, 6896, 6902, 6906, 6907, 6909, 6916, 6917, 6921, 6925, 6934, 6940, 6941, 6945, 6947, 6950, 6951, 6959, 6962, 6963, 6965, 6967, 6968, 6970, 6974, 6980, 6988, 6991, 6994, 6997, 6998, 7005, 7008, 7010, 7020, 7025, 7027, 7035, 7037, 7039, 7041, 7042, 7053, 7054, 7055, 7056, 7058, 7059, 7064, 7067, 7073, 7077, 7090, 7096, 7100, 7102, 7104, 7106, 7114, 7115, 7116, 7118, 7122, 7126, 7128, 7133, 7136, 7137, 7139, 7141, 7142, 7143, 7147, 7151, 7158, 7159, 7161, 7163, 7164, 7176, 7177, 7178, 7187, 7189, 7197, 7198, 7199, 7204, 7206, 7208, 7209, 7216, 7221, 7225, 7226, 7227, 7228, 7237, 7239, 7241, 7244, 7246, 7247, 7253, 7258, 7260, 7261, 7262, 7263, 7264, 7266, 7267, 7268, 7270, 7272, 7274, 7280, 7282, 7285, 7290, 7293, 7298, 7299, 7303, 7308, 7312, 7313, 7317, 7319, 7320, 7323, 7327, 7329, 7333, 7334, 7336, 7338, 7339, 7341, 7343, 7344, 7354, 7362, 7366, 7369, 7373, 7377]
2026-03-19 10:03:50 | INFO | ConnectedDownlink | SENDING RETRANSMISSION REQUEST [6098, 6152, 6172, 6203, 6204, 6208, 6216, 6298, 6350, 6387, 6393, 6425, 6430, 6432, 6454, 6463, 6464, 6466, 6468, 6472, 6477, 6482, 6496, 6498, 6516, 6523, 6526, 6531, 6535, 6540, 6545, 6556, 6570, 6572, 6606, 6634, 6635, 6646, 6655, 6660, 6664, 6666, 6668, 6669, 6675, 6678, 6683, 6686, 6691, 6694, 6695, 6705, 6708, 6711, 6714, 6729, 6735, 6736, 6738, 6742, 6745, 6746, 6747, 6748, 6753, 6754, 6756, 6759, 6761, 6767, 6773, 6775, 6777, 6778, 6787, 6793, 6795, 6797, 6812, 6828, 6829, 6832, 6833, 6834, 6835, 6836, 6840, 6842, 6844, 6854, 6855, 6860, 6862, 6865, 6868, 6871, 6874, 6876, 6877, 6886] (attempt 3/5)
2026-03-19 10:03:50 | INFO | ConnectedDownlink | RETRANSMIT_REQUEST received: [6098, 6152, 6172, 6203, 6204, 6208, 6216, 6298, 6350, 6387, 6393, 6425, 6430, 6432, 6454, 6463, 6464, 6466, 6468, 6472, 6477, 6482, 6496, 6498, 6516, 6523, 6526, 6531, 6535, 6540, 6545, 6556, 6570, 6572, 6606, 6634, 6635, 6646, 6655, 6660, 6664, 6666, 6668, 6669, 6675, 6678, 6683, 6686, 6691, 6694, 6695, 6705, 6708, 6711, 6714, 6729, 6735, 6736, 6738, 6742, 6745, 6746, 6747, 6748, 6753, 6754, 6756, 6759, 6761, 6767, 6773, 6775, 6777, 6778, 6787, 6793, 6795, 6797, 6812, 6828, 6829, 6832, 6833, 6834, 6835, 6836, 6840, 6842, 6844, 6854, 6855, 6860, 6862, 6865, 6868, 6871, 6874, 6876, 6877, 6886]
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Implicit ACK for packets {6532, 6277, 6534, 6542, 6162, 6420, 6549, 6550, 6426, 6559, 6433, 6561, 6309, 6437, 6566, 6441, 6569, 6575, 6449, 6577, 6578, 6068, 6581, 6457, 6459, 6331, 6462, 6079, 6592, 6465, 6338, 6467, 6212, 6085, 6600, 6473, 6601, 6475, 6348, 6092, 6478, 6479, 6607, 6483, 6485, 6617, 6618, 6620, 6110, 6495, 6112, 6497, 6624, 6626, 6116, 6501, 6502, 6117, 6632, 6506, 6381, 6512, 6513, 6514, 6521} (absent from new request) — deleting from store
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Serving retransmit request: {6660, 6152, 6664, 6666, 6668, 6669, 6675, 6678, 6683, 6172, 6686, 6691, 6694, 6695, 6705, 6708, 6711, 6714, 6203, 6204, 6208, 6216, 6729, 6735, 6736, 6738, 6742, 6745, 6746, 6747, 6748, 6753, 6754, 6756, 6759, 6761, 6767, 6773, 6775, 6777, 6778, 6787, 6793, 6795, 6797, 6298, 6812, 6828, 6829, 6832, 6833, 6834, 6835, 6836, 6840, 6842, 6844, 6854, 6855, 6860, 6350, 6862, 6865, 6868, 6871, 6874, 6876, 6877, 6886, 6387, 6393, 6425, 6430, 6432, 6454, 6463, 6464, 6466, 6468, 6472, 6477, 6482, 6496, 6498, 6516, 6523, 6526, 6531, 6535, 6540, 6545, 6556, 6570, 6572, 6606, 6098, 6634, 6635, 6646, 6655}
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6098
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6152
2026-03-19 10:03:50 | INFO | ConnectedDownlink | Retransmitted packet seq=6172
2026-03-19 10:03:50 | INFO | ConnectedDownlink | DATA frame received seq=6172 → data_queue
2026-03-19 10:03:50 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6203
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6203 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6204
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6208
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6208 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6216
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6216 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6298
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6298 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6350
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6387
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6387 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6393
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6393 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6425
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6430
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6432
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6432 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6454
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6463
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6463 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6464
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6464 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6466
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6466 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6468
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6468 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6472
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6477
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6477 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6482
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6496
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6496 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6498
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6498 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6516
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6523
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6523 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6526
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6526 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6531
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6531 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6535
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6540
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6540 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6545
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6556
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6556 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6570
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6570 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6572
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6572 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6606
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6634
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6635
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6635 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6646
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6655
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6660
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6660 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6664
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6666
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6664 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6666 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
2026-03-19 10:03:51 | INFO | ConnectedDownlink | Retransmitted packet seq=6668
2026-03-19 10:03:51 | INFO | ConnectedDownlink | DATA frame received seq=6668 → data_queue
2026-03-19 10:03:51 | INFO | ConnectedDownlink | got dropped message
